,DATEPRD,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_CHOKE_SIZE_P,DP_CHOKE_SIZE,AVG_WHP_P,AVG_WHT_P,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL
1504,2015-08-08,24.0,220.56411541666668,105.95811729166667,179.4973075,24.749951666666668,12.490357916666667,41.06680791666667,77.39998583333333,1216.54,188670.41,1233.94
1505,2015-08-09,24.0,220.58979791666667,105.95910520833333,179.59883145833334,24.852243333333334,12.430731666666667,40.99096645833333,76.55887583333333,1229.59,188412.77,1235.15
1506,2015-08-10,24.0,220.63940958333333,105.96354291666667,179.68856104166667,24.835802291666667,12.377190833333334,40.950848541666666,77.44155104166667,1221.71,187300.89,1234.5
1507,2015-08-11,24.0,220.62890125,105.96028166666666,179.72828583333333,24.765825,12.310473125,40.90061541666667,76.94611979166666,1201.51,186315.23,1171.73
1508,2015-08-12,24.0,220.675326875,105.95604416666667,179.84540354166666,24.733853333333332,12.25566375,40.82992333333333,77.86578395833334,1210.98,185325.19,1217.5
1509,2015-08-13,24.0,220.64175666666668,105.95458979166666,179.88912916666666,24.851489791666665,12.183647916666667,40.7526275,77.74755916666666,1205.33,185749.03,1217.71
1510,2015-08-14,24.0,220.68159041666667,105.95193270833333,179.99933791666666,24.797008541666667,12.128383958333334,40.6822525,76.65399083333334,1205.98,185405.1,1216.12
1511,2015-08-15,24.0,220.77126979166667,105.94988125,180.097756875,24.772495833333334,12.103769166666666,40.67351291666667,75.47494125,1204.85,183252.08,1217.04
1512,2015-08-16,24.0,220.92260270833333,105.94758270833333,180.33140479166667,24.693902291666667,12.03631125,40.591197916666665,78.24828458333333,1199.53,180277.33,1191.24
1513,2015-08-17,24.0,221.01721916666668,105.94681708333333,180.48485583333334,24.730771875,11.970510833333334,40.532363333333336,78.28819875,1185.78,179634.81,1190.82
1514,2015-08-18,24.0,221.0635325,105.943654375,180.55760645833334,24.717680833333333,11.956891458333333,40.50592604166667,76.8046425,1192.7,179522.18,1148.83
1515,2015-08-19,24.0,221.05621276595744,105.94324829787234,180.5540740425532,24.24978958333333,11.962919574468085,40.50213872340426,74.65177787234043,1191.93,179478.06,1264.88
1516,2015-08-20,24.0,221.13769770833332,105.940418125,180.718043125,24.770577916666667,11.877281458333334,40.41965458333333,76.077485625,1204.72,180887.46,1237.65
1517,2015-08-21,24.0,221.18290617021276,105.93840680851063,180.84093021276595,24.258814791666666,11.804302553191489,40.341975957446806,76.1200714893617,1179.2,177614.52,1191.48
1518,2015-08-22,24.0,221.172344893617,105.94131787234042,180.88114191489362,24.231304166666668,11.744489787234043,40.291202978723405,76.30547361702128,1176.63,175818.74,1175.47
1519,2015-08-23,24.0,221.116800625,105.94457,180.90412520833334,24.70406291666667,11.687387083333334,40.21267541666667,76.83293166666667,1163.24,172903.01,1213.46
1520,2015-08-24,24.0,220.9980225,105.94221770833333,180.90541125,24.690365208333333,11.551365416666666,40.09261125,77.279015625,1160.11,173584.52,1201.02
1521,2015-08-25,24.0,220.885500625,105.93161541666667,180.92439458333334,24.737421875,11.40637125,39.96110604166667,77.26061104166666,1158.64,172798.34,1196.26
1522,2015-08-26,14.27528,221.38880073116604,105.9254867943466,181.6030186881378,15.651210208333334,11.231250473433796,39.78578204302823,75.91411479721589,671.06,102153.42,777.39
1527,2015-08-31,17.74153,268.2300763070547,105.0984291699814,199.40218248741795,8.138054375,39.34815915788548,68.82789381963676,61.4884863550156,447.37,77429.47,702.72
1528,2015-09-01,24.0,229.78674208333334,105.764926875,188.516163125,25.694886666666665,12.484593958333333,41.27057895833333,79.056896875,1154.34,185768.97,1314.62
1529,2015-09-02,24.0,222.25349604166666,105.89963375,185.17742416666667,29.590096666666668,8.090505208333333,37.076071875,79.05251020833333,1192.8,183061.48,1323.05
1530,2015-09-03,24.0,223.318559375,105.861525625,184.074506875,27.284124583333334,9.258010833333334,39.2440525,78.594325625,1098.55,173629.79,1270.7
1531,2015-09-04,24.0,231.27222020833332,105.71897208333333,188.51680979166667,23.212830208333333,13.387820208333334,42.75541041666666,75.60912145833333,955.69,148269.3,1191.87
1532,2015-09-05,24.0,220.366140625,105.84445041666666,182.7859175,27.444494375,8.874440208333333,37.580223125,77.823836875,1079.01,163219.28,1299.37
1533,2015-09-06,24.0,219.99897520833332,105.82949645833334,182.54276645833335,27.465986041666667,8.753334583333332,37.45620875,78.17206604166667,1043.55,156646.96,1184.84
1534,2015-09-07,24.0,219.721878125,105.82201166666667,182.311363125,27.472896458333334,8.722646041666666,37.410515,78.43193416666666,1036.29,155171.95,1240.34
1535,2015-09-08,24.0,219.53116416666666,105.81759229166667,182.153195,27.49162,8.689622291666666,37.37796916666667,78.57571854166666,1027.85,154101.3,1260.82
1536,2015-09-09,24.0,219.58383416666666,105.81946729166667,182.11714666666666,27.2228325,8.785945833333333,37.4666875,78.565465625,1028.02,153648.93,1263.17
1537,2015-09-10,24.0,219.72515375,105.82101979166667,182.09071916666667,26.955433541666668,8.957761458333334,37.63443458333333,77.48727229166667,1024.19,153098.51,1290.16
1538,2015-09-11,24.0,219.82434083333334,105.81969979166666,182.19867104166667,26.972146458333334,8.929849791666667,37.62566979166667,76.362151875,1027.57,154607.72,1289.94
1539,2015-09-12,24.0,219.82929604166668,105.818213125,182.231026875,26.961829583333333,8.91829625,37.59826916666667,76.21316833333333,1041.37,154431.79,1278.06
1540,2015-09-13,24.0,219.85677375,105.816295,182.31741916666667,27.006913333333333,8.843595625,37.539354583333335,77.02455333333333,1032.61,152835.56,1279.59
1541,2015-09-14,24.0,219.80399,105.81798625,182.289874375,26.964442708333333,8.81406125,37.514115625,77.395158125,1005.36,150815.6,1274.07
1542,2015-09-15,24.0,219.68713083333333,105.82104979166667,182.21528145833332,27.021109583333335,8.765366875,37.471849375,78.07554208333333,1040.99,154254.19,1268.62
1543,2015-09-16,24.0,219.60150291666667,105.824964375,182.14234395833333,27.069586875,8.749945416666666,37.45915895833333,77.828928125,1051.22,155058.71,1263.29
1544,2015-09-17,24.0,219.57131854166667,105.8284375,182.17028354166666,26.980816875,8.680497291666667,37.401035,78.61614520833334,1040.85,154606.57,1272.72
1545,2015-09-18,24.0,219.54569395833335,105.83273416666667,182.16023395833332,27.00517895833333,8.681604791666667,37.38546,78.60762354166667,1082.77,158412.72,1185.97
1546,2015-09-19,24.0,219.61528770833334,105.83365666666667,182.25365833333333,27.030642291666666,8.605308333333333,37.361629375,78.646433125,1051.51,153435.06,1163.41
1547,2015-09-20,24.0,219.71341166666667,105.83291145833333,182.2935325,26.994723541666666,8.596988958333334,37.41987916666667,78.51454,1006.61,151247.56,1101.64
1548,2015-09-21,24.0,219.73683958333334,105.83253375,182.31728375,27.008797708333333,8.548922708333333,37.419555833333334,77.79286979166666,1065.57,160596.97,1141.82
1549,2015-09-22,22.72458,231.40108750130915,104.84726391487104,187.20117893804417,19.040287291666665,14.660289967365733,44.19990856326498,74.95601052044967,810.98,126742.7,876.9
1550,2015-09-23,24.0,221.23079104166666,105.85919083333333,183.13649,26.49394875,8.933426041666667,38.09430104166667,78.06974145833334,1070.19,161375.49,1229.15
1551,2015-09-24,24.0,220.47962229166666,105.85444833333334,182.85282125,26.977477083333333,8.445687708333333,37.62680104166667,76.24864958333333,1069.42,161188.15,1250.03
1552,2015-09-25,24.0,220.403390625,105.84418479166666,182.87669458333335,26.982303541666667,8.372397916666667,37.52669604166667,77.28998875,1067.92,162965.69,1348.53
1553,2015-09-26,24.0,220.7123,105.82991270833334,183.11827041666666,26.598032916666668,8.519243333333334,37.59402958333333,78.35219208333334,1070.45,161704.07,1343.26
1554,2015-09-27,24.0,220.924670625,105.8237,183.28872041666668,26.476222291666666,8.551111041666667,37.635950208333334,77.88296395833333,1056.78,161682.12,1341.38
1555,2015-09-28,24.0,221.073363125,105.82016604166667,183.40049125,26.49747,8.524772708333334,37.672871875,76.69153854166667,1052.85,160106.5,1334.7
1556,2015-09-29,24.0,221.16982382978725,105.81824574468085,183.50123234042553,25.903044375,8.527790425531915,37.6685914893617,75.24298021276596,1050.53,160121.28,1275.78
1557,2015-09-30,24.0,220.93326617021276,105.82042936170212,183.44483021276596,26.198970625,8.373038723404255,37.48843595744681,77.07503489361702,1088.75,165304.94,1254.05
1558,2015-10-01,24.0,220.30123354166668,105.82695270833334,183.21397083333332,26.085143333333335,9.205931458333334,37.087262708333334,77.980749375,1104.83,168051.94,1294.45
1559,2015-10-02,24.0,219.926853125,105.83460958333333,183.1094,24.122952916666666,11.124022916666666,36.817453125,77.99908791666667,1117.65,169726.29,1294.11
1560,2015-10-03,24.0,215.98230541666666,105.867195,181.38532145833332,27.955199375,8.88174,34.59698395833333,78.175020625,1162.37,177027.11,1397.81
1561,2015-10-04,24.0,215.5450985106383,105.8683914893617,181.24813765957447,28.128376808510637,8.588147872340425,34.29696085106383,78.81082680851064,1159.62,175514.08,1384.6
1562,2015-10-05,24.0,215.31373382978722,105.86994914893617,181.08227638297873,28.34580489361702,8.534518085106383,34.23145744680851,77.11173638297872,1151.09,175457.05,1392.57
1563,2015-10-06,24.0,215.34456270833334,105.86695458333334,181.16208333333333,28.340602708333332,8.494846875,34.182479375,75.01374083333333,1145.05,174900.53,1390.42
1564,2015-10-07,24.0,215.27414520833332,105.86757833333333,181.16250270833334,28.431421666666665,8.431467291666667,34.1116425,76.01802125,1148.87,174297.18,1382.63
1565,2015-10-08,24.0,215.36216458333334,105.86926979166667,181.28012,28.844797916666668,8.069335208333333,34.082044583333335,77.08423854166666,1133.96,173374.37,1382.74
1566,2015-10-09,24.0,210.9364825,105.92511375,179.27452041666666,42.44378,4.9720104166666665,31.661962083333332,78.93628916666667,1188.88,179684.86,1483.32
1567,2015-10-10,24.0,209.95866291666667,105.95133083333333,178.97155166666667,43.82958583333333,4.896405,30.98711125,78.61899604166666,1187.22,179770.13,1495.48
1568,2015-10-11,24.0,209.48003770833333,105.954055625,178.63262375,43.44668854166667,5.031756458333334,30.847413958333334,76.77902979166667,1190.45,180151.78,1492.89
1569,2015-10-12,24.0,209.55139083333333,105.94566229166666,178.636635,43.046460625,5.0755510416666665,30.914755833333334,77.39183854166667,1176.43,179312.09,1494.74
1570,2015-10-13,23.16667,218.98029714534718,105.8547634566513,183.28513171154077,32.771043541666664,9.437231446206987,35.695165433806416,76.44782114455379,1037.47,159732.32,1460.37
1571,2015-10-14,24.0,213.50992854166665,105.9385,180.63390645833334,35.06368375,6.229176666666667,32.87602208333333,78.43141333333334,1141.23,171603.71,1500.22
1572,2015-10-15,24.0,212.323774375,105.94162458333334,180.03718166666667,46.10846083333333,4.346221458333333,32.28659270833333,78.25142729166667,1150.21,175842.07,1495.41
1573,2015-10-16,24.0,209.45834583333334,105.96686583333333,178.73474416666667,45.383038541666664,4.647694583333333,30.723601666666667,79.43418020833333,1182.94,178521.98,1571.61
1574,2015-10-17,24.0,209.35680208333332,105.95975041666667,178.624876875,44.70345666666667,4.681092291666666,30.731925208333333,79.48873979166666,1169.51,175572.06,1533.87
1575,2015-10-18,24.0,209.35166395833335,105.95457,178.61471854166666,43.391505,4.809567708333334,30.736945416666668,79.43651770833333,1172.3,174462.22,1521.76
1576,2015-10-19,24.0,209.78306125,105.94002645833334,178.88859125,42.94064645833333,4.7539960416666664,30.89447,79.23218166666666,1135.6,170485.55,1497.62
1577,2015-10-20,24.0,209.85960291666666,105.93625958333334,178.90842791666665,42.98138895833333,4.731714166666666,30.951175,79.038611875,1137.63,170592.93,1452.65
1578,2015-10-21,24.0,209.66757875,105.93588083333333,178.80017979166666,42.947775,4.758410625,30.867398958333332,77.05587770833333,1129.59,169400.05,1482.67
1579,2015-10-22,24.0,209.87433354166666,105.921143125,179.10717270833334,42.954324166666666,4.684846875,30.76716083333333,76.56659833333333,1129.0,168913.06,1409.85
1580,2015-10-23,24.0,209.9408075,105.911398125,179.21982770833333,42.9686775,4.72493625,30.720979791666668,77.51357583333333,1115.41,167864.4,1449.65
1581,2015-10-24,24.0,210.40765645833332,105.90493,179.51077645833334,42.963357708333334,4.632705208333333,30.89688,77.24665833333333,1102.06,166952.38,1554.54
1582,2015-10-25,24.0,210.2782962,105.906814,179.4601908,42.8855998,4.6430214,30.8181054,77.6563796,1164.72,174086.01,1562.12
1583,2015-10-26,1.52514,224.88827325891393,105.91880944621478,186.29697523283107,2.2689745833333332,12.889090258664778,38.59129802608285,74.8551839293442,10.71,1756.77,26.28
1586,2015-10-29,9.0,286.13879,104.2017,193.25175,9.5,65.34578,92.88704,26.78905,268.69,41398.2,413.96
1587,2015-10-30,17.2,240.01076,105.53952,202.9345,65.12866729166667,9.13326,37.07626,66.71781,811.29,127118.9,1214.22
1591,2015-11-03,23.3082,278.4336525738152,105.39206507259247,201.1469592847796,10.488534375,50.15593700219236,77.28669328903563,57.30670312585271,863.3,133837.05,757.44
1592,2015-11-04,24.0,243.8713225,105.991584375,194.09649854166668,25.127555833333332,21.464452916666666,49.774823958333336,79.68416229166667,1481.57,224672.84,1893.07
1593,2015-11-05,24.0,232.023336875,106.1833125,190.50871854166667,34.05393041666667,12.750560833333333,41.51461833333333,79.199836875,1535.69,230418.96,1987.43
1594,2015-11-06,24.0,225.472556875,106.20066416666667,188.279036875,41.71766291666667,9.033223958333334,37.19352,80.15354416666666,1428.62,218409.61,2029.81
1595,2015-11-07,24.0,222.30759395833334,106.2001475,188.86410520833334,52.49829666666667,6.55509875,33.44348875,80.77700270833333,1413.79,217288.88,2033.61
1596,2015-11-08,24.0,220.92191645833333,106.20280229166667,188.914545,83.9092575,5.130262291666667,32.00737145833333,79.697669375,1398.35,215024.68,2094.94
1597,2015-11-09,24.0,220.68389083333332,106.19472041666667,189.09623458333334,99.96042625,4.67882,31.58765625,78.59218145833333,1304.41,200372.36,2098.16
1598,2015-11-10,24.0,220.45269833333333,106.19321270833333,188.98808208333332,99.99563625,4.69553875,31.46461625,80.74698125,1292.4,199652.04,2121.49
1599,2015-11-11,24.0,219.390865625,106.20347354166667,188.45778354166666,100.0,4.893371458333333,30.933082083333332,80.25162666666667,1360.35,206518.86,2182.74
1600,2015-11-12,24.0,220.36301708333335,106.19163541666667,188.84213666666668,100.0,4.783055416666667,31.520880416666667,79.29677083333333,1295.84,197640.37,2213.91
1601,2015-11-13,24.0,221.06544510638298,106.174985,188.82388382978723,100.0,4.772955234929078,32.241561276595746,78.55378808510638,1286.74,196680.87,2191.41
1602,2015-11-14,24.0,220.45313708333333,106.171516875,188.24077270833334,100.0,4.882533541666667,32.212364375,80.54170770833333,1314.3,201199.74,2220.74
1603,2015-11-15,24.0,220.34895255319148,106.16877,187.86957404255318,100.0,4.904446595744681,32.4793785106383,81.03768255319149,1321.18,199101.2,2352.11
1604,2015-11-16,24.0,220.38104404255319,106.17581744680851,187.61519362588652,97.91666666666667,4.921580203900709,32.765850416666666,78.21752893617021,1321.76,199526.72,2224.22
1605,2015-11-17,24.0,220.54851666666667,106.175390625,187.74495916666666,100.0,4.905134583333333,32.8035575,77.39655520833334,1312.14,198029.76,2140.59
1606,2015-11-18,24.0,218.81458916666668,106.18588625,186.9266725,100.0,5.154024583333333,31.887916666666666,80.9876325,1298.28,201093.55,2144.9
1607,2015-11-19,24.0,217.68813270833334,106.18698708333334,186.38780416666665,100.0,5.236603541666667,31.300328541666666,81.26152625,1338.18,206714.75,2150.98
1608,2015-11-20,24.0,218.33746125,106.16503,186.607555625,100.0,5.0003577083333335,31.729905625,80.82577979166666,1281.18,197658.62,2105.1
1609,2015-11-21,24.0,219.33335083333333,106.14097125,186.96944458333334,100.0,4.806256875,32.36390625,80.340035,1316.69,202461.92,2061.37
1610,2015-11-22,24.0,219.73662145833333,106.13503791666666,187.28616458333335,100.0,4.7452210416666665,32.450456875,80.63031541666666,1280.9,196190.25,2093.16
1611,2015-11-23,24.0,219.7030175,106.13406833333333,187.42764833333334,100.0,4.753359375,32.275369166666664,79.393563125,1284.19,195401.51,2101.3
1612,2015-11-24,24.0,219.90940145833332,106.124716875,187.63537875,100.0,4.68090375,32.274022708333334,80.61260125,1272.84,192856.82,2013.31
1613,2015-11-25,24.0,220.022274375,106.115925,187.75509354166667,100.0,4.647355625,32.267180833333335,80.48747395833334,1259.01,191310.74,1988.36
1614,2015-11-26,24.0,219.961335,106.10477895833333,187.8087925,100.0,4.6585335416666664,32.1525425,79.520725,1250.58,190542.17,2009.78
1615,2015-11-27,24.0,220.316114375,106.08929854166666,188.06364,100.0,4.549562083333333,32.252474375,78.6134,1240.99,187615.45,1978.92
1616,2015-11-28,24.0,220.33859916666665,106.07950041666666,188.153279375,100.0,4.54008,32.185319791666664,78.75905020833333,1230.7,188763.57,1967.52
